ticker,name,sector,industry,price,market_cap,forward_eps,trailing_eps,forward_pe,trailing_pe,earnings_growth,shares,earnings_date,revenue,net_income,ebit,cash,debt,source,eps_basis,last_period_end,trailing_pe_exact,forward_source,forward_basis,earnings_date_basis,as_of
CENTA,Central Garden & Pet Company (Class A),Consumer Staples,Household Products,37.63999938964844,460967700.1651764,5.74308157099698,4.36,6.553972623292248,8.633027382946889,0.31722054380664666,12246751.0,2026-11-05,3129100000.0,176118000.0,256313000.0,996710000.0,1193058000.0,edgar,4 quarterly filings,2026-06-27,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CENX,Century Aluminum Company,Materials,Aluminum,47.119998931884766,4664563954.6637535,8.58,5.72,5.491841367352537,8.237762051028806,0.5,98993295.0,2026-11-05,389100000.0,586800000.0,585600000.0,343400000.0,252207000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CERT,"Certara, Inc.",Health Care,Health Care Technology,8.0,1220310240.0,-0.42,-0.42,-19.047619047619047,-19.047619047619047,,152538780.0,2026-11-03,187363000.0,-64033000.0,-6460000.0,184138000.0,291839000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,117.77999877929688,17824604766.66107,19.905,13.27,5.917106193383415,8.875659290075122,0.5,151338130.0,2026-11-05,4208000000.0,368400000.0,1984000000.0,287000000.0,3216000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CFFN,Capitol Federal Savings Bank,Financials,Regional Banks,8.720000267028809,1096089061.3250628,0.9750000000000001,0.65,8.943590017465445,13.415385026198166,0.5,125698283.0,2026-11-06,16300000.0,64022000.0,,136098000.0,2845000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CFG,Citizens Financial Group,Financials,Regional Banks,74.30999755859375,31297646088.016357,6.518518518518519,4.4,11.399829170920631,16.888635808771305,0.4814814814814814,421176788.0,2026-11-02,4451000000.0,1104000000.0,,4074000000.0,15190000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CFR,Frost Bank,Financials,Regional Banks,168.07000732421875,10445346750.141296,12.300578887627696,10.41,13.663585174293608,16.14505353738893,0.18161180476730987,62148785.0,2026-10-29,1150846000.0,343046000.0,,4556125000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CG,Carlyle Group (The),Financials,Asset Management & Custody Banks,48.540000915527344,17296394341.15242,0.435,0.87,111.58620900121228,55.79310450060614,-0.5,356332798.0,2026-11-10,1377500000.0,4900000.0,,1256500000.0,2235000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
CGNX,Cognex,Information Technology,Electronic Equipment & Instruments,66.5999984741211,11203707620.510788,1.62,1.08,41.11111016921055,61.66666525381582,0.5,168223842.0,2026-11-07,173484000.0,124460000.0,145390000.0,302521000.0,,edgar,4 quarterly filings,2026-07-05,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 93d cadence",2026-08-18
CHCO,City Holding Company,Financials,Regional Banks,145.69000244140625,2046239394.6899414,10.681960049937578,9.25,13.638882916647644,15.75027053420608,0.1548064918851435,14045160.0,2026-11-04,47495000.0,65033000.0,,267202000.0,150000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CHD,Church & Dwight,Consumer Staples,Household Products,97.9800033569336,23241239604.137764,4.32964,3.29,22.630057777767572,29.781156035542125,0.31600000000000006,237203907.0,2026-10-30,2999300000.0,419100000.0,567400000.0,254800000.0,2206300000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CHDN,Churchill Downs Inc.,Consumer Discretionary,Casinos & Gaming,89.69999694824219,6252111584.391739,14.2,14.2,6.3169011935381825,6.3169011935381825,,69700243.0,2026-10-30,1328000000.0,324000000.0,500000000.0,196000000.0,4605700000.0,edgar,4 quarterly filings,2022-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 93d cadence",2026-08-18
CHE,Chemed Corp.,Health Care,Health Care Services,524.97998046875,6861467870.507324,17.28,18.0,30.380785906756365,29.16555447048611,-0.040000000000000036,13069961.0,2026-10-30,1330764000.0,134005000.0,173782000.0,40222000.0,21250000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CHEF,"Chefs' Warehouse, Inc.",Consumer Staples,Food Distributors,110.56999969482422,4508782426.085655,2.37,1.58,46.65400831005241,69.98101246507862,0.5,40777629.0,2026-10-28,318615000.0,17367000.0,33134000.0,122709000.0,650500000.0,edgar,4 quarterly filings,2026-03-27,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CHH,Choice Hotels,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",104.93000030517578,4722754720.195541,9.973405017921147,7.46,10.52098055946066,14.065683687020883,0.3369175627240144,45008622.0,2026-11-04,781337000.0,84642000.0,164172000.0,42826000.0,2002339000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,142.8800048828125,7815232218.439453,3.335,6.67,42.84258017475637,21.421290087378186,-0.5,54697872.0,2026-11-05,922553000.0,633794000.0,935942000.0,611568000.0,1481357000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CHRW,C.H. Robinson,Industrials,Air Freight & Logistics,144.77999877929688,16917724990.599304,7.739144385026738,5.38,18.707494210782407,26.91078044224849,0.4385026737967914,116851258.0,2026-10-30,1991452000.0,334019000.0,431429000.0,154590000.0,1685017000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CHTR,Charter Communications,Communication Services,Cable & Satellite,144.10000610351562,39040701668.41223,41.91774338942308,37.35,3.4376852008659355,3.858099226332413,0.12229567307692313,270927828.0,2026-10-23,27123000000.0,2455000000.0,6271000000.0,509000000.0,93959000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CHWY,Chewy,Consumer Discretionary,Other Specialty Retail,22.1299991607666,2212.99991607666,0.5731578947368422,0.66,38.6106505100611,33.530301758737274,-0.13157894736842102,100.0,2026-09-09,3357200000.0,94800000.0,128500000.0,485200000.0,,edgar,4 quarterly filings,2026-05-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CI,Cigna,Health Care,Health Care Services,275.3299865722656,72753329462.22894,37.86,25.240000000000002,7.272318715590746,10.908478073386117,0.5,264240486.0,2026-10-29,140162000000.0,3314000000.0,5034000000.0,6298000000.0,39523000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CIEN,Ciena,Information Technology,Communications Equipment,445.1799926757813,63016528779.19544,4.3950000000000005,2.93,101.29237603544512,151.93856405316768,0.5,141552922.0,2026-09-03,2997781000.0,368503000.0,427283000.0,1045126000.0,677285000.0,edgar,4 quarterly filings,2026-05-02,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,171.05999755859375,26253954002.99774,31.875,21.25,5.3665881587009805,8.04988223805147,0.5,153478045.0,2026-10-26,7137000000.0,1529000000.0,,1750000000.0,791000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CL,Colgate-Palmolive,Consumer Staples,Household Products,90.20999908447266,71912960174.25647,3.490028818443804,3.48,25.847923835969095,25.92241353002088,0.0028818443804035088,797172829.0,2026-10-30,4002000000.0,1339000000.0,1980000000.0,1370000000.0,7839000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CLF,Cleveland-Cliffs,Materials,Steel,12.3100004196167,7023348217.978131,-2.16,-2.16,-5.6990742683410645,-5.6990742683410645,,570540047.0,2026-10-22,10148000000.0,-382000000.0,-262000000.0,70000000.0,7703000000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CLH,Clean Harbors,Industrials,Environmental & Facilities Services,326.04998779296875,17230448088.506836,6.214900662251655,6.85,52.462622576310174,47.598538363937045,-0.0927152317880795,52846032.0,2026-10-28,2442099000.0,63201000.0,118935000.0,475706000.0,1623691000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CLSK,"CleanSpark, Inc.",Information Technology,Internet Services & Infrastructure,12.399999618530272,3184531607.232061,-0.36,-0.36,-34.44444338480631,-34.44444338480631,,256817073.0,2026-11-05,766314000.0,-996896000.0,-894632000.0,202601000.0,1780011000.0,edgar,4 quarterly filings,2022-03-31,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CLX,Clorox,Consumer Staples,Household Products,105.94000244140624,12810408220.15814,7.470000000000001,4.98,14.182061906480083,21.273092859720126,0.5,120921351.0,2026-11-06,3036000000.0,424000000.0,,1187000000.0,2484000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CMC,Commercial Metals,Materials,Steel,72.7300033569336,8045708255.908546,7.035,4.69,10.338308934887504,15.507463402331256,0.5,110624335.0,2026-09-29,1986820000.0,443329000.0,,,3200000000.0,edgar,4 quarterly filings,2026-05-31,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
CMCSA,Comcast,Communication Services,Cable & Satellite,25.56999969482422,52752780097.17004,7.873921052631578,5.47,3.2474290158495247,4.674588609657079,0.43947368421052624,2063073161.0,2026-10-20,121572000000.0,5699000000.0,9296000000.0,7661000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 89d cadence",2026-08-18
CME,CME Group,Financials,Financial Exchanges & Data,267.8800048828125,17852483339.44812,13.04849342770475,11.36,20.52957349957703,23.580986345318003,0.14863498483316473,66643583.0,2026-10-23,3586300000.0,2196100000.0,2416800000.0,2144200000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,33.7599983215332,42720509556.0379,1.1700869565217387,1.16,28.852555045900118,29.103446828907934,0.008695652173912771,1265418000.0,2026-11-01,6436804000.0,706371000.0,922658000.0,228199000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,641.1599731445312,88264958787.87567,15.178171006107362,21.73,42.24224202550772,29.5057511801441,-0.30151076824172285,137664487.0,2026-11-03,33670000000.0,848000000.0,2228000000.0,3179000000.0,1518000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CMS,CMS Energy,Utilities,Multi-Utilities,71.4000015258789,22389407988.880737,2.688583815028902,3.0500000000000003,26.556732628813865,23.409836565861934,-0.11849710982658956,313577136.0,2026-10-26,4559000000.0,460000000.0,754000000.0,241000000.0,7953000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
CNC,Centene Corporation,Health Care,Managed Health Care,64.41000366210938,31818219759.06372,-4.355,-8.71,-14.78989751139136,-7.39494875569568,-0.5,493995000.0,2026-10-28,103523000000.0,2632000000.0,3059000000.0,24151000000.0,17493000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
CNH,CNH Industrial,Industrials,Agricultural & Farm Machinery,10.289999961853027,12736200060.604502,0.17500000000000002,0.35000000000000003,58.799999782017295,29.399999891008648,-0.5,1237725958.0,2026-11-02,8629000000.0,145000000.0,,1868000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CNK,"Cinemark Holdings, Inc.",Communication Services,Movies & Entertainment,37.52000045776367,4518345042.086178,0.325,0.65,115.44615525465744,57.72307762732872,-0.5,120424973.0,2026-10-29,643100000.0,-6400000.0,-51600000.0,631900000.0,2543099000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CNM,Core & Main,Industrials,Trading Companies & Distributors,45.34000015258789,8872246892.198788,2.582008196721311,2.51,17.559975297584877,18.06374508071231,0.0286885245901638,195682551.0,2026-09-09,1910000000.0,108000000.0,177000000.0,150000000.0,2120000000.0,edgar,4 quarterly filings,2026-05-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CNMD,CONMED Corporation,Health Care,Health Care Equipment,49.25,1475098964.0,0.87,1.74,56.60919540229885,28.304597701149426,-0.5,29951248.0,2026-10-28,660534000.0,36899000.0,61820000.0,25856000.0,794171000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CNO,CNO Financial Group,Financials,Life & Health Insurance,54.810001373291016,5071096471.568768,2.870542372881356,2.91,19.093953076984032,18.835052018313064,-0.013559322033898313,92521371.0,2026-11-05,2314800000.0,163600000.0,280900000.0,656600000.0,1000000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CNP,CenterPoint Energy,Utilities,Multi-Utilities,40.630001068115234,26578906671.128387,1.7530434782608695,1.68,23.176835926752243,24.18452444530669,0.04347826086956519,654169480.0,2026-10-28,2975000000.0,316000000.0,658000000.0,639000000.0,20566000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
CNR,"Core Natural Resources, Inc.",Energy,Coal & Consumable Fuels,95.87000274658205,4758628094.920053,1.4149999999999998,2.8299999999999996,67.75265211772583,33.876326058862915,-0.5,49636257.0,2026-11-06,3122310000.0,147511000.0,188472000.0,473204000.0,394822000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 92d cadence",2026-08-18
CNS,"Cohen & Steers, Inc.",Financials,Asset Management & Custody Banks,83.33999633789062,4285470371.908722,3.8210526315789464,3.3,21.810742843249617,25.254544344815343,0.1578947368421051,51421533.0,2026-10-30,427536000.0,91711000.0,102897000.0,59154000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CNX,CNX Resources,Energy,Oil & Gas Exploration & Production,35.34000015258789,5228328154.1544075,7.24,7.24,4.881215490688935,4.881215490688935,,147943637.0,2026-10-31,1405138000.0,551090000.0,457961000.0,6162000.0,2223745000.0,edgar,4 quarterly filings,2026-06-30,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 93d cadence",2026-08-18
CNXC,Concentrix,Industrials,Data Processing & Outsourced Services,23.32999992370605,1423558100.844669,3.2955775577557755,3.16,7.079184001845591,7.382911368261408,0.04290429042904287,61018350.0,2026-10-01,4962864000.0,76865000.0,213980000.0,255566000.0,3934874000.0,edgar,4 quarterly filings,2026-05-31,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CNXN,"PC Connection, Inc.",Information Technology,Technology Distributors,78.55000305175781,1982452753.4705658,5.114205298013245,3.93,15.35918064968427,19.98727813021827,0.3013245033112584,25238099.0,2026-10-28,1331465000.0,50391000.0,63237000.0,123717000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
COCO,The Vita Coco Company,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,65.5,3759508871.0,3.1500000000000004,2.1,20.79365079365079,31.19047619047619,0.5,57397082.0,2026-10-21,292929000.0,79925000.0,96721000.0,278640000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
COF,Capital One,Financials,Consumer Finance,221.4499969482422,137806734896.26312,1.52,3.04,145.6907874659488,72.8453937329744,-0.5,622292783.0,2026-10-26,15231000000.0,2174000000.0,,,43878000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 90d cadence",2026-08-18
COHR,Coherent Corp.,Information Technology,Electronic Components,351.2200012207031,68780201679.17303,2.81,2.81,124.98932427783029,124.98932427783029,,195832246.0,2026-11-13,1158794000.0,804998000.0,96121000.0,1162018000.0,3222224000.0,edgar,4 quarterly filings,2026-03-31,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
COHU,"Cohu, Inc.",Information Technology,Semiconductor Materials & Equipment,62.619998931884766,2964332623.8970985,-0.71,-0.71,-88.1971815942039,-88.1971815942039,,47338433.0,2026-10-30,,-12227000.0,-10862000.0,219608000.0,305089000.0,edgar,4 quarterly filings,2026-06-27,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
COIN,Coinbase,Financials,Financial Exchanges & Data,150.5500030517578,39712380904.99878,2.838754940711462,3.7899999999999996,53.03381454054864,39.72295595033188,-0.2509881422924902,263782000.0,2026-10-29,2633050000.0,-753585000.0,-134909000.0,8614065000.0,5900000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
COKE,Coca-Cola Consolidated,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,186.2100067138672,1329808893.8167267,1.2099999999999997,1.2099999999999997,153.8925675321217,153.8925675321217,,7141447.0,2026-11-07,3899088000.0,270377000.0,508863000.0,171687000.0,2513112000.0,edgar,4 quarterly filings,2019-12-29,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 94d cadence",2026-08-18
COLB,Columbia Banking System,Financials,Regional Banks,32.34000015258789,9149059390.28746,2.797533039647577,2.52,11.560185239728918,12.833333393884084,0.11013215859030834,282902268.0,2026-11-03,177000000.0,400000000.0,,1769000000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
COLL,"Collegium Pharmaceutical, Inc.",Health Care,Pharmaceuticals,28.06999969482422,913836046.9748154,1.4784615384615385,1.24,18.985951926780167,22.637096528084047,0.1923076923076923,32555613.0,2026-11-05,393398000.0,-555000.0,34594000.0,129467000.0,11500000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
COLM,Columbia Sportswear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",57.09000015258789,2922619453.2714615,1.320886524822695,1.93,43.22097249061662,29.5803109598901,-0.3156028368794326,51193194.0,2026-11-05,915623000.0,60861000.0,72877000.0,532305000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,35.529998779296875,4530705004.418701,1.620060975609756,1.63,21.931272534926748,21.797545263372317,-0.0060975609756097615,127517736.0,2026-11-05,1175585000.0,115787000.0,210678000.0,158038000.0,,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
COO,Cooper Companies (The),Health Care,Health Care Supplies,75.0999984741211,14646800015.406876,0.7492592592592591,1.19,100.23232618889125,63.10924241522781,-0.37037037037037046,195030630.0,2026-09-06,1282400000.0,52900000.0,181800000.0,138800000.0,1859500000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,127.55999755859376,153242605888.2872,7.783559113300494,7.95,16.388389386112593,16.0452827117728,-0.020935960591132896,1201337479.0,2026-11-05,34922000000.0,6114000000.0,,6574000000.0,22797000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
COR,Cencora,Health Care,Health Care Distributors,312.5199890136719,59637303509.31015,28.095,18.73,11.123687097834914,16.68553064675237,0.5,190827165.0,2026-11-04,249042769000.0,2964497000.0,3023259000.0,2815291000.0,11723241000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CORT,Corcept Therapeutics Incorporated,Health Care,Pharmaceuticals,117.16999816894533,12665888978.555925,0.255,0.51,459.4901888978248,229.7450944489124,-0.5,108098397.0,2026-10-28,421050000.0,11226000.0,-8301000.0,111039000.0,33900000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
COST,Costco,Consumer Staples,Consumer Staples Merchandise Retail,953.5,422857039614.0,21.22614847715736,18.29,44.92100868068997,52.13231273920175,0.16053299492385786,443478804.0,2026-09-02,136904000000.0,6228000000.0,7884000000.0,18946000000.0,6618000000.0,edgar,4 quarterly filings,2026-05-10,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
COTY,Coty,Consumer Staples,Personal Care Products,2.6700000762939453,2350845456.6342583,-0.505,-1.01,-5.287128863948406,-2.643564431974203,-0.5,880466438.0,2026-11-03,4537400000.0,-463800000.0,-38800000.0,257100000.0,3997000000.0,edgar,4 quarterly filings,2026-03-31,True,extrapolated_clamped,realized TTM growth clamped to -50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
CPAY,Corpay,Financials,Transaction & Payment Processing Services,407.6199951171875,26764165423.77649,19.910731707317073,16.66,20.472376460549143,24.4669865016319,0.19512195121951215,65659599.0,2026-11-10,2599796000.0,598373000.0,1108439000.0,3163539000.0,10623531000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
CPB,The Campbell's Company,Consumer Staples,Packaged Foods & Meats,22.68000030517578,6763317682.245323,1.28,1.76,17.71875023841858,12.886363809758967,-0.2727272727272727,298206243.0,2026-09-09,7607000000.0,463000000.0,848000000.0,402000000.0,8028000000.0,edgar,4 quarterly filings,2026-05-03,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 93d cadence",2026-08-18
CPF,Central Pacific Financial Corp.,Financials,Regional Banks,38.400001525878906,988701428.0874634,3.9289090909090905,2.94,9.773705788899719,13.06122500880235,0.3363636363636362,25747432.0,2026-11-06,26194000.0,41547000.0,,98707000.0,76547000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 92d cadence",2026-08-18
CPK,Chesapeake Utilities Corp.,Utilities,Gas Utilities,134.5500030517578,3243523593.8170624,4.885986394557824,5.36,27.53794058895132,25.102612509656307,-0.08843537414965974,24106455.0,2026-11-05,555000000.0,84700000.0,152300000.0,400000.0,1500000000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 91d cadence",2026-08-18
CPRI,Capri Holdings,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",14.670000076293944,1667269244.73093,1.78,1.78,8.241573076569631,8.241573076569631,,113651618.0,2026-11-04,769000000.0,69000000.0,17000000.0,114000000.0,357000000.0,edgar,4 quarterly filings,2026-06-27,True,flat,no growth signal; forward EPS held flat at trailing,"projected from 8 filings, 91d cadence",2026-08-18
CPRT,Copart,Industrials,Diversified Support Services,31.700000762939453,29348224685.738106,1.7613422818791944,1.6199999999999999,17.997637988408698,19.56790170551818,0.08724832214765099,925811482.0,2026-08-27,525659000.0,1156847000.0,1283686000.0,2114183000.0,11006000.0,edgar,4 quarterly filings,2026-04-30,True,extrapolated,"extrapolated realized TTM growth (not consensus, not guidance)","projected from 8 filings, 90d cadence",2026-08-18
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,108.26000213623048,10884390245.775225,3.4799999999999995,2.32,31.10919601615819,46.66379402423728,0.5,100539350.0,2026-10-30,5274000.0,61239000.0,,44717000.0,4848300000.0,edgar,4 quarterly filings,2026-06-30,True,extrapolated_clamped,realized TTM growth clamped to +50% before extrapolating (raw rate was distorted),"projected from 8 filings, 91d cadence",2026-08-18
